sensor_id,manufacturer,software_version,is_signed,software_age_years,device_age_years,gt_inherent_reliability,gt_is_configured_noisy
s_1_1,GoodSensorCorp,v1.0.1-signed,1,3.5,0.66,98.6,0
s_1_2,GoodSensorCorp,v2.0.0-signed,1,1.5,2.1,100,0
s_1_3,LegacySystems,v0.8.0-legacy,0,6.0,1.72,20.6,1
s_2_1,LegacySystems,v1.0.1-signed,1,3.5,1.62,48.6,0
s_2_2,LegacySystems,v2.0.0-signed,1,1.5,2.6,59.0,0
s_3_1,LegacySystems,v2.0.0-signed,1,1.5,3.22,57.8,0
s_3_2,LegacySystems,v2.1.0-signed,1,0.5,1.04,58.9,0
s_3_3,LegacySystems,v1.0.0,0,4.0,1.54,37.1,0
s_4_1,GoodSensorCorp,v1.0.1-signed,1,3.5,1.62,98.1,0
s_5_1,GoodSensorCorp,v1.0.0,0,4.0,1.1,83.2,0
s_5_2,ShadySensorsLtd,v1.0.0,0,4.0,0.58,50.1,1
s_6_1,OkayDevices,v0.8.0-legacy,0,6.0,3.28,48.7,0
s_7_1,LegacySystems,v2.1.0-signed,1,0.5,2.29,56.4,0
s_8_1,LegacySystems,v2.1.0-signed,1,0.5,3.13,54.7,0
s_8_2,GoodSensorCorp,v1.0.0,0,4.0,0.9,83.3,0
s_8_3,GoodSensorCorp,v0.8.0-legacy,0,6.0,2.32,67.3,0
s_9_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,0.77,60.3,0
s_9_2,GoodSensorCorp,v0.8.0-legacy,0,6.0,0.48,68.3,0
s_9_3,ShadySensorsLtd,v1.0.1-signed,1,3.5,0.48,60.8,1
s_10_1,ShadySensorsLtd,v1.0.1-signed,1,3.5,0.9,60.1,0
s_11_1,LegacySystems,v2.1.0-signed,1,0.5,3.81,53.4,0
s_11_2,GoodSensorCorp,v2.1.0-signed,1,0.5,2.29,100,0
s_11_3,ShadySensorsLtd,v1.2.0-beta-unsigned,0,2.5,2.34,39.0,0
s_12_1,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,1.35,73.6,0
s_12_2,GoodSensorCorp,v1.0.1-signed,1,3.5,3.15,97.4,0
s_12_3,GoodSensorCorp,v1.2.0-beta-unsigned,0,2.5,0.23,74.1,0
s_13_1,OkayDevices,v2.0.0-signed,1,1.5,2.17,89.9,0
s_14_1,OkayDevices,v0.8.0-legacy,0,6.0,0.82,51.2,1
s_14_2,ShadySensorsLtd,v2.1.0-signed,1,0.5,3.25,65.1,0
s_14_3,OkayDevices,v1.0.1-signed,1,3.5,2.72,78.2,0
s_15_1,OkayDevices,v1.0.1-signed,1,3.5,0.87,80.0,0
s_15_2,LegacySystems,v2.0.0-signed,1,1.5,2.55,59.1,1
s_15_3,LegacySystems,v2.1.0-signed,1,0.5,4.38,52.2,0
s_1_1,GoodSensorCorp,v0.8.0-legacy,0,6.0,2.11,67.4,0
s_1_2,LegacySystems,v2.1.0-signed,1,0.5,4.39,52.2,1
s_1_3,LegacySystems,v2.0.0-signed,1,1.5,0.3,63.6,0
